,SK_ID_CURR,AMT_CREDIT_x,DAYS_BIRTH,DAYS_REGISTRATION,FLAG_MOBIL,REGION_RATING_CLIENT,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,DEF_30_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_4,FLAG_DOCUMENT_7,FLAG_DOCUMENT_10,FLAG_DOCUMENT_12,FLAG_DOCUMENT_17,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,DAYS_CREDIT,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_SUM_OVERDUE,DAYS_CREDIT_UPDATE,MIN_MONTH,ACTIVE_LOANS_PERCENTAGE,DAYS_DIFF,CREDIT_ENDDATE_PERCENTAGE,DEBT_CREDIT_RATIO,MONTHS_BALANCE,AMT_BALANCE,AMT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_INSTALMENT_MATURE_CUM,CREDIT_LOAD,DPD_COUNT,PERCENTAGE_MISSED_PAYMENTS,DRAWINGS_RATIO,AMT_ANNUITY,AMT_APPLICATION,HOUR_APPR_PROCESS_START_y,RATE_DOWN_PAYMENT_x,DAYS_DECISION_x,CNT_PAYMENT_x,DAYS_FIRST_DRAWING_x,DAYS_LAST_DUE_1ST_VERSION_x,DAYS_LAST_DUE_x,NFLAG_INSURED_ON_APPROVAL,DIFF_CRE_GOODS_x,FLAG_DOWN_x,DAYS_FIRST_DRAWING_y,DAYS_DECISION_y,CODE_GENDER_F,TARGET
45767,155932.0,-0.946659359877665,0.0,0.5866499610012276,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.9483445265463133,-0.40445670961049823,-1.5703166234879962,-0.3146103180628605,-0.27263404603354674,0.76086404121345,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.13888230052041078,-0.2713713657317063,-0.17127263312544,-0.010305766035048557,-0.04915885229830922,0.611075450802597,0.29498640896074385,-0.32528811377110767,0.676221889137472,-0.6703219456400397,-0.8654800778303389,-0.021516456661847864,1.3862389365745356,2.2377549187123553,0.5904099297697316,-0.05102171881577713,1.5254324467840052,-0.13040745596371645,-0.28087119762845913,0.3870955896182077,-0.13351975391669604,0.16856403853742158,-1.7469919786962902,-0.8942471791955808,0.6198363411619834,-0.9928115021790296,-2.6310487790223442,2.4699420469551034,2.736384500078551,1.5197564386665323,0.34410985717265297,-1.515150195886619,-1.9954000724432457,-0.232149945097769,0.6753498097271137,0.0
33896,141418.0,-0.4987806166292974,0.0,-0.14449058064867962,0.0,-2.0512651916530293,-0.3153763983448383,-0.5765361424231507,0.9636917378953571,0.9681127067308648,-0.24912853061381376,-0.3146103180628605,-0.27263404603354674,0.48561011376281754,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.852780145386749,-0.048499183361240025,1.20066877925601,-0.010305766035048557,1.031054919219299,0.611075450802597,2.0009213321054276,-1.0308333997024448,1.853544064473062,1.4340361347932926,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.9281777969139037,-0.6644297610685148,2.20963978294086,-0.8942471791955808,0.4621623187521018,-0.26169627890518776,0.4112488714945961,-0.5187178441209452,-0.733219409372989,0.23495286121668343,0.681901419842429,-1.515150195886619,0.5000299667191798,0.2307190597680198,0.6753498097271137,0.0
2121,102598.0,0.7328859273037136,0.0,-0.9270806050937901,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.9520282534550846,-0.7714365203171909,0.8649177877516291,-0.3146103180628605,-0.27263404603354674,0.6299655068258159,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.04051360967023749,-0.26897704807890677,0.1508373679663924,-0.010305766035048557,0.3104717890431298,-0.9457208436481234,0.4168389034710783,-0.6571368804633136,0.3230252365367949,0.2923334871979694,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,1.822697494426494,-0.1874812837219602,-0.4281147248172405,-0.8942471791955808,1.1822070210905609,-1.2365165766036434,0.4112488714945961,-0.5166767889815477,1.0012645726795673,-0.6215828826099695,0.18922046572025444,-1.515150195886619,0.5000299667191798,0.8889633669709263,0.6753498097271137,0.0
29591,136205.0,0.464158681354693,0.0,1.1767693299293425,0.0,1.8051897839383917,-0.3153763983448383,1.7344966367538606,-1.682739154152002,-1.6503138768289756,-0.45324022231987365,-0.3146103180628605,-0.27263404603354674,0.7412904285947384,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.9329584501069593,0.49481000401527053,-1.9401176107901978,-0.010305766035048557,-0.0375045635657914,-1.9879827695939447,0.8128595106296657,0.6539786283637741,0.7056549435208617,0.4331616110228366,0.07508866444675315,-0.15047045367801679,-0.24062030796491649,-0.2594710283950193,0.08638650745794874,-0.15638155417538072,0.14694795130244578,-0.13040745596371645,-0.28087119762845913,0.378505212261068,-0.09929549736037029,-0.2475115371956861,0.051477003866050614,-0.8942471791955808,1.2373929289340193,0.28664013855019366,-1.109221770318579,0.9820863283192482,0.13484598850108942,-0.193315010696643,0.25961752054815534,-1.515150195886619,-1.994287519014317,0.7893088503425978,0.6753498097271137,0.0
35726,143664.0,0.337890466664397,0.0,-1.1455859386517317,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-1.6201947276451991,-1.2975881105578606,-0.028704492586348048,-0.3146103180628605,-0.27263404603354674,-0.5872685279003141,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.07701950649885139,-0.3173544336312274,-0.2446045925774182,-0.010305766035048557,0.1495148259433654,-1.0644595440723308,0.02081829631249105,0.25740273039571654,-0.05960447044727193,-0.040603845424494335,-3.4128537548307962,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.4322069240555863,-0.41413918791023524,-1.8668899108671129,0.22628011779619048,-1.8176872497226297,0.10386133273173317,-5.667321830589669,-0.5138682971097365,-0.7304003680612117,-2.3346542936830144,-0.21039561396630554,0.6600005746722889,-1.9929292482636616,-1.7558150545993172,-1.480714121181239,0.0
2532,103089.0,0.43907747173278444,0.0,0.706595441975587,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.10478988222118137,0.04350397041206593,0.2651118167171464,-0.3146103180628605,-0.27263404603354674,1.2954683358620116,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.3227987151791011,2.569854423467172,-0.8298080307985012,-0.010305766035048557,-0.5260814278777918,-1.3293381834801783,0.051281419940074756,-0.26896964305375043,-0.030171416063882107,-0.6093567913316128,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.09621470724671506,-0.3396387598876595,0.15424666001247037,-0.5301148361571019,0.17797366407524398,-0.017991204480573796,0.4112488714945961,-0.5243707506343428,-0.04422675899304768,-1.0498507162331654,0.922449043582466,0.6600005746722889,0.5000299667191798,1.0148427563961833,0.6753498097271137,0.0
43820,153554.0,-0.38681093081720547,0.0,0.8786102790318391,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,-1.3436014395624174,0.30550514699091724,-1.1555479956326151,-0.3146103180628605,-0.27263404603354674,-1.327395755045348,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.5225694991994947,-0.7121932673462039,-3.010085823723654,-0.010305766035048557,-1.4717017501896108,-2.608062649587028,-0.11118857274037143,3.4857254382670995,-0.18714770610862758,-0.07429854448294941,-0.8654800778303389,5.216002195311188,2.852855912129978,2.468822558070275,0.3853750384476275,1.390744437572935,2.7165103196387914,0.1571392095545589,1.9791368870943113,2.406737372920469,0.6838584044656214,0.4521889695810271,0.6989258375884936,-0.7315037172472106,-1.173092486996603,0.5777323624274314,-0.4593769275929816,0.3184833010506911,-0.24858838188484395,0.23495286121668343,0.2638416032648748,0.6600005746722889,-1.9994134553647798,-2.6553281915339664,0.6753498097271137,0.0
8132,109935.0,1.687584256411934,0.0,0.6235324215592347,0.0,1.8051897839383917,-0.3153763983448383,1.7344966367538606,-0.6801393307918833,-1.2275583436986617,-1.0839268023020374,1.9069996997206158,2.480703528206775,-1.5365887399078286,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.5698151431029493,-0.20873202352801354,-0.01814793696125211,-0.010305766035048557,0.20736768456641239,-0.36522053046310904,0.4168389034710783,0.799516898611667,0.3230252365367949,0.8747799202097264,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.1030987384771776,-0.13085803724458495,1.3360977056962946,-0.5144921833957673,0.3760672969917856,0.3719370075649166,0.4112488714945961,-0.5203017029091178,-0.04366481941337993,0.23495286121668343,0.36180888583902326,0.6600005746722889,0.5000299667191798,0.68572060279473,-1.480714121181239,0.0
40400,149336.0,-0.8817393360438142,0.0,-0.5061866434318257,0.0,-2.0512651916530293,-0.3153763983448383,-0.5765361424231507,0.1824736495622622,-1.0883718860464995,0.21660966827268133,4.128609717504093,5.2340411024470965,1.2954683358620116,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.6976909624328755,-0.06789745042867422,1.20066877925601,-0.010305766035048557,1.0379285261844136,0.611075450802597,2.0009213321054276,-1.0308333997024448,1.853544064473062,0.35408497065771855,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.5658120431985009,-0.001494393888848874,0.6359794231988114,0.3251281400032176,0.053961794068741825,-0.13984374169288077,0.4112488714945961,-0.5258941939910674,0.4172958936701659,0.5561537555791456,-0.0071989990968421395,0.6600005746722889,0.5000299667191798,0.8443810832161477,0.6753498097271137,0.0
82856,201608.0,-1.058629045689757,0.0,-1.1558138478821036,0.0,-0.12303770385731884,3.170814319803924,1.7344966367538606,-1.7363218227446082,-1.288715087755603,-1.5703166234879962,-0.3146103180628605,-0.27263404603354674,0.48071671060813964,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.498407262973114,-0.21362101766696037,1.20066877925601,-0.010305766035048557,1.0677141563665764,0.611075450802597,-1.167243525163271,-1.0308333997024448,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.9327934283240703,-0.6725480740031985,1.130558393403455,0.20449029907911767,0.45515458442277373,-0.26169627890518776,0.4112488714945961,-0.5188484716498667,-0.7338648464410055,0.23495286121668343,0.0955985861576157,0.6600005746722889,0.5000299667191798,0.22547408520863407,0.6753498097271137,0.0
25786,131599.0,-0.1651109529092635,0.0,-1.021301344670548,0.0,1.8051897839383917,-0.3153763983448383,-0.5765361424231507,-0.9034070561058003,-1.113829983037417,1.2437376163237481,-0.3146103180628605,-0.27263404603354674,-1.357979524762085,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.9010930219218466,-0.5013357006697243,-0.44183573047549124,-0.010305766035048557,-0.9588542971813464,-1.9571986620765573,-1.167243525163271,0.8130750489695494,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-1.0316649368060211,-0.8368500158521176,0.051477003866050614,1.3730461751158836,-2.1780015898222476,-0.9928115021790296,0.4112488714945961,-0.5463129096056013,-0.7498299221528222,0.23495286121668343,-0.9718319233879545,0.6600005746722889,0.5000299667191798,-1.7453251054805459,0.6753498097271137,0.0
21200,126023.0,-0.7063612171563346,0.0,-2.5195350785983357,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,1.792134599172307,0.7405049645350283,-0.7681658758069623,-0.3146103180628605,-0.27263404603354674,-0.8698625600829634,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.9406439169881717,-0.7707034875252128,-2.1411585673830085,-0.010305766035048557,-3.0911999245813093,0.611075450802597,-0.6392160489518212,0.47242652122775636,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,1.0569454288357587,2.6394760252990856,0.9764039091838258,-0.3034905840135801,-9.787075750332898e-05,1.7285619063675828,0.4112488714945961,-0.5402224010696387,-0.745720006705012,-0.8663073589660815,0.3387397173315634,0.6600005746722889,0.5000299667191798,0.7329253738292014,0.6753498097271137,0.0
107824,232127.0,-1.170598731501849,0.0,-2.0360339149807625,0.0,1.8051897839383917,-0.3153763983448383,-0.5765361424231507,1.3140345728814202,-0.49581512878832934,0.46662073188751957,-0.3146103180628605,-0.27263404603354674,-0.6129588944623732,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.390977830512171,-0.12561912316591745,1.20066877925601,-0.010305766035048557,1.031054919219299,0.611075450802597,2.0009213321054276,-0.6469682676949019,0.3230252365367949,2.194807218370435,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.1786153786129525,-0.10149556155498689,-1.5311757007888094,0.05248811460558022,-0.04239455295951911,1.304979265943122,0.4112488714945961,-0.5359198568357885,-0.7432901259783622,-0.7928900160592479,0.2554850003180699,0.6600005746722889,0.5000299667191798,0.8286461595379906,0.6753498097271137,0.0
99221,221640.0,0.17966610364332988,0.0,-0.24429017980564022,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,-1.746839822072796,-1.835737847425817,-1.5703166234879962,-0.3146103180628605,-0.27263404603354674,1.0972855080975563,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.498407262973114,-0.21362101766696037,1.20066877925601,-0.010305766035048557,1.0677141563665764,0.611075450802597,-1.167243525163271,-1.0308333997024448,-1.2074935913994722,-0.8774498124123146,0.15346939296984416,0.8567120512326628,1.4806215760867423,1.0417152032705366,0.03559941452271563,-0.2162702987501765,2.7382243157520065,-0.13040745596371645,-0.28087119762845913,1.755483545396115,-0.09776875183648405,-0.14318206723376914,-1.6570685295681733,-0.8942471791955808,1.1900907222110548,-0.26169627890518776,-2.629376203899592,2.469909390072873,1.0025032423468634,-1.0498507162331654,0.006152719006213581,-1.515150195886619,-1.9940281507302722,0.8863408796912333,-1.480714121181239,0.0
71531,187653.0,1.0876058919564207,0.0,-0.34254009574587785,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,-0.66392624287388,0.9275149056657556,0.10651834912936228,-0.3146103180628605,-0.27263404603354674,1.2954683358620116,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.443665811606689,9.583607817805781,1.20066877925601,-0.010305766035048557,1.044802133149528,0.611075450802597,2.0009213321054276,-1.0308333997024448,1.853544064473062,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.20379440543896732,0.07322442044327124,1.3104052916596893,0.28565782584335353,1.1716954195965688,-0.3835488161174947,0.4112488714945961,-0.5124477227327158,-0.7318526014642485,0.23495286121668343,-0.38684339289670144,0.6600005746722889,0.5000299667191798,0.8443810832161477,0.6753498097271137,0.0
58504,171615.0,0.3891949767034975,0.0,0.06595640018230256,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.8118057120194463,0.28958776997043384,0.49432862594759924,-0.3146103180628605,-0.27263404603354674,-1.3640962787054323,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.3254911653130968,4.697294740160953,0.9247410832871992,-0.010305766035048557,0.9416980286728106,-0.6290843091835702,1.2088801177882529,0.38260377510678595,1.853544064473062,-0.09912005362490063,-0.8262897135687933,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.644958369351787,-0.362877290221835,0.14140045299416765,0.29762776075727554,0.2884289051708435,-0.5750313413917957,0.4112488714945961,0.3263303288830246,-0.2431319767448186,0.23495286121668343,0.609955432948968,0.6600005746722889,0.5000299667191798,0.749971541147205,0.6753498097271137,0.0
12352,115154.0,0.6824099929396226,0.0,-0.08839204820330733,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,-0.37786716670090315,-1.0943676039999555,1.1536282993187759,-0.3146103180628605,-0.27263404603354674,0.6201787005164601,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.7289257905654829,-0.28774447719292845,0.6694943420051137,-0.010305766035048557,0.18010237693812495,-1.7636985576815527,0.10002241774420857,1.3537062944901064,0.0169214709495415,-0.21540104473103,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.02071457917842048,-0.0635301499351108,0.051477003866050614,-0.8942471791955808,0.6548750128086237,-0.26169627890518776,0.4112488714945961,-0.5169870293627361,-0.7322132868846106,0.23495286121668343,0.5553490919618386,-1.515150195886619,0.5000299667191798,0.37495586015112675,0.6753498097271137,0.0
29003,135492.0,2.651822402751345,0.0,0.6718825379209921,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,1.4573643514494965,0.63848644680085,0.7264522309084942,-0.3146103180628605,-0.27263404603354674,-1.5084516717684306,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.7302138247152811,-0.45390719027145016,-0.34571003165795433,-0.010305766035048557,-0.6030305766205863,0.611075450802597,-0.5336105537095311,-0.23768160376632969,-0.5952860602249654,-0.31276032773199,-0.5127667994764293,0.1043537480177087,0.8327164296886059,0.05033521877846107,0.10225747400020907,0.4186372309723213,1.4660155613024766,-0.13040745596371645,3.611364948282979,1.810675466449532,2.46343595353197,2.9542685047258774,-1.0725661102354125,0.2295421950304426,0.48822233078929056,1.8097968537040308,-1.1110690920959474,0.971762671424175,0.9974204254362344,-0.407448927508241,0.44669265209388165,0.6600005746722889,-1.9973180326489448,1.0882724002275832,0.6753498097271137,0.0
6593,108065.0,-0.8136393731328998,0.0,0.8854288851854202,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,0.9866424374855841,-0.035529404029711664,0.15452195471466296,-0.3146103180628605,-0.27263404603354674,0.11371147400729643,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.7150208679591097,-0.30870012545784975,0.41486963227576173,-0.010305766035048557,0.0968171725441543,-0.2069022632308324,-0.7712229180046836,-0.7041667145172179,-0.8248638844154055,1.0901467026503533,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.6374081872899083,-0.5512067418833708,-1.027604385671354,0.20866156900586652,-0.07042549027683138,-0.5054013533298016,0.4112488714945961,-0.5247267104513319,-0.7389903760987825,0.23495286121668343,0.06813441829171933,0.6600005746722889,0.5000299667191798,-0.16789900674529407,0.6753498097271137,0.0
125063,253327.0,-0.890674516971619,0.0,1.0924665629396118,0.0,-0.12303770385731884,3.170814319803924,1.7344966367538606,-0.20392033804987592,1.172468865702742,-0.6874770457026825,-0.3146103180628605,-0.27263404603354674,0.3547115793751835,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.8611102951885266,-0.4903380820810217,-0.7616133623760828,-0.010305766035048557,-0.5565573561953399,0.611075450802597,0.15282516536535354,0.030939250199213616,-0.18714770610862758,0.8179999797696326,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.9672071796960815,-0.6027431021087087,-0.7878085213297087,-0.31349141064012026,1.2318451392566347,-1.28525760310933,0.4112488714945961,-0.5137621622424878,1.0024035792701844,-1.0498507162331654,-0.05336709391991797,0.6600005746722889,0.5000299667191798,0.7670177084652084,0.6753498097271137,0.0
13514,116576.0,0.7328859273037136,0.0,0.9359485580505897,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.21998126999632303,1.0427935770324834,-0.9806873740200812,-0.3146103180628605,-0.27263404603354674,0.6018284386864179,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.7942819277500792,-0.19879632576176676,0.03164966497394748,-0.010305766035048557,0.4956773100476036,0.611075450802597,0.944866379682528,-0.1461640888506241,0.8331981791822172,0.06261913379087843,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.4346367917582185,-0.2795755026951279,1.8499459864283916,-0.8942471791955808,0.6285960090736434,-0.26169627890518776,0.4112488714945961,-0.5172319559794638,-0.7323556627084378,0.23495286121668343,0.006152719006213581,-1.515150195886619,0.5000299667191798,0.35528720555343035,0.6753498097271137,0.0
90475,210986.0,1.639840382381658,0.0,-1.7527518229637997,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-1.125890837353289,-0.11927992464257525,-0.0019287898607455304,-0.3146103180628605,-0.27263404603354674,1.0459047749734383,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.3401004815951409,-0.23994097841068038,-0.6457757806171834,-0.010305766035048557,-0.5813787146804756,-1.3467937873032243,0.25843066060764347,-0.36733141656357926,0.1699733537431682,1.1118292160592793,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-1.0677753770829996,-0.5844473300843391,0.4111708003785188,0.32885171979835126,0.583045735933011,0.4694189443686541,0.4112488714945961,-0.5146928833860531,-0.7320187065920468,0.23495286121668343,-0.2732685214550498,0.6600005746722889,0.5000299667191798,0.8312686468176834,-1.480714121181239,0.0
65712,180490.0,0.17303749824325407,0.0,0.8036056113424462,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.9022837303223668,0.3916437776825754,0.6454149319508199,-0.3146103180628605,-0.27263404603354674,-0.4991872711161117,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.6621065320943034,-0.4152525985264289,-0.9977728930635391,-0.010305766035048557,-0.8769438141803988,0.611075450802597,0.4168389034710783,1.1833820306192098,-0.44223417743133875,-0.3679650562370449,0.38861157853911715,-0.30060005018318814,26.274701096354683,32.270183470631544,8.656708440278534,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,1.0820292233615803,-0.48798841904424606,0.026166133189022174,-0.6679105891588857,0.2325498724311161,0.7208645110764629,-0.26169627890518776,-1.6151520813417122,1.4717789562483985,1.5772934265802083,0.23495286121668343,-0.029646687226273106,0.6600005746722889,-1.9931886165477064,1.0489350910321904,0.6753498097271137,0.0
